"","X.1","X","cond","Set","intervalID","NSub","NT","valid","subj_mean","m_subj_mean","sd_subj_mean","SerialN","Dur","RP","Dur0","err","rerr"
"10007",2829,57,"DS",7,"2",10,57,1,1091.2268801244,0.80830287576504,0.142987716829066,"3",700,1136.00142819269,600,436.00142819269,622.859183132414
"10008",2830,58,"DS",10,"2",10,58,1,1076.26872597575,0.80830287576504,0.142987716829066,"3",700,471.133375818681,600,-228.866624181319,-326.952320259027
"10009",2831,59,"DS",17,"1",10,59,1,917.243137631886,0.80830287576504,0.142987716829066,"3",900,1380.99770064764,500,480.99770064764,534.441889608489
"10010",2832,60,"DS",14,"1",10,60,1,629.226611405102,0.80830287576504,0.142987716829066,"3",900,893.987813711647,500,-6.01218628835298,-6.68020698705887
"10011",2833,61,"RS",1,"2",10,61,1,796.987282182727,0.80830287576504,0.142987716829066,"3",700,1229.90601361744,400,529.90601361744,757.008590882057
"10012",2834,62,"DS",16,"2",10,62,1,901.739536515379,0.80830287576504,0.142987716829066,"3",700,1415.89231080798,600,715.89231080798,1022.70330115426
"10013",2835,63,"RS",17,"2",10,63,1,676.499718684681,0.80830287576504,0.142987716829066,"3",400,765.034664456834,700,365.034664456834,912.586661142085
"10014",2836,64,"DS",15,"1",10,64,1,762.212880292736,0.80830287576504,0.142987716829066,"3",900,1078.87435296834,500,178.87435296834,198.749281075933
"10015",2838,66,"RS",15,"1",10,66,1,887.522925878784,0.80830287576504,0.142987716829066,"3",1000,267.9459439114,400,-732.0540560886,-732.0540560886
"10016",2839,67,"DS",20,"2",10,67,1,773.223600133406,0.80830287576504,0.142987716829066,"3",700,1022.01817399691,600,322.01817399691,460.025962852729
"10017",2840,68,"RS",11,"2",10,68,1,747.722263224659,0.80830287576504,0.142987716829066,"3",400,1399.8979240514,1100,999.8979240514,2499.7448101285
"10018",2841,69,"AS",3,"1",10,69,1,679.20043928143,0.80830287576504,0.142987716829066,"3",500,745.106217145803,900,245.106217145803,490.212434291606
"10019",2842,70,"DS",2,"2",10,70,1,635.487160730464,0.80830287576504,0.142987716829066,"3",700,1040.01644660639,600,340.01644660639,485.737780866271
"10020",2843,71,"DS",12,"2",10,71,1,610.526916544586,0.80830287576504,0.142987716829066,"3",700,530.998027215901,600,-169.001972784099,-241.43138969157
"10021",2844,72,"RS",18,"1",10,72,1,801.458625495344,0.80830287576504,0.142987716829066,"3",900,1065.13981947865,500,165.13981947865,183.488688309611
"10022",2845,73,"DS",13,"1",10,73,1,581.984994648791,0.80830287576504,0.142987716829066,"3",900,1150.99340549568,500,250.99340549568,278.881561661867
"10023",2846,74,"AS",6,"2",10,74,1,840.988485198523,0.80830287576504,0.142987716829066,"3",600,316.020543330524,700,-283.979456669476,-473.299094449127
"10024",2848,76,"RS",4,"1",10,76,1,791.237190354878,0.80830287576504,0.142987716829066,"3",400,542.029507474581,500,142.029507474581,355.073768686452
"10025",2849,77,"DS",9,"1",10,77,1,868.766936847806,0.80830287576504,0.142987716829066,"3",900,1143.01051892289,500,243.01051892289,270.0116876921
"10026",2851,79,"DS",4,"2",10,79,1,920.483706880531,0.80830287576504,0.142987716829066,"3",700,1414.04175658863,600,714.04175658863,1020.05965226947
"10027",2852,80,"RS",6,"1",10,80,1,844.261633532367,0.80830287576504,0.142987716829066,"3",1000,1280.95736167597,500,280.95736167597,280.95736167597
"10028",2853,81,"DS",3,"1",10,81,1,760.488910204004,0.80830287576504,0.142987716829066,"3",900,1206.84717501354,500,306.84717501354,340.9413055706
"10029",2854,82,"AS",9,"1",10,82,1,953.495728018881,0.80830287576504,0.142987716829066,"3",500,982.063619876499,900,482.063619876499,964.127239752998
"10030",2855,83,"DS",11,"1",10,83,1,753.740374396785,0.80830287576504,0.142987716829066,"3",900,1037.08199634639,500,137.08199634639,152.313329273767
"10031",2856,84,"DS",5,"1",10,84,1,817.990994798948,0.80830287576504,0.142987716829066,"3",900,1197.0065808182,500,297.0065808182,330.007312020222
"10032",2857,85,"AS",11,"1",10,85,1,899.257538986604,0.80830287576504,0.142987716829066,"3",500,1146.96914986234,900,646.96914986234,1293.93829972468
"10033",2858,86,"RS",3,"1",10,86,1,953.979671272919,0.80830287576504,0.142987716829066,"3",500,939.04336610467,400,439.04336610467,878.08673220934
"10034",2859,87,"RS",21,"1",10,87,1,778.488815654783,0.80830287576504,0.142987716829066,"3",500,501.933129367899,1000,1.93312936789902,3.86625873579804
"10035",2860,88,"AS",16,"2",10,88,1,763.010329203099,0.80830287576504,0.142987716829066,"3",600,426.98226236098,700,-173.01773763902,-288.362896065033
"10036",2861,89,"AS",7,"1",10,89,1,769.521714154507,0.80830287576504,0.142987716829066,"3",500,485.98352913541,900,-14.01647086459,-28.03294172918
"10037",2862,90,"DS",8,"1",10,90,1,802.510097961203,0.80830287576504,0.142987716829066,"3",900,1068.89877717367,500,168.89877717367,187.665307970744
"10038",2863,91,"DS",11,"2",10,91,1,977.755794022869,0.80830287576504,0.142987716829066,"3",700,1409.86727949712,600,709.86727949712,1014.09611356731
"10039",2864,92,"AS",19,"2",10,92,1,928.725982061223,0.80830287576504,0.142987716829066,"3",600,1126.09116607564,700,526.09116607564,876.818610126067
"10040",2865,93,"AS",2,"2",10,93,1,748.759739902197,0.80830287576504,0.142987716829066,"3",600,213.905095493828,700,-386.094904506172,-643.491507510287
"10041",2866,94,"AS",7,"2",10,94,1,953.496894334874,0.80830287576504,0.142987716829066,"3",600,296.049175602093,700,-303.950824397907,-506.584707329845
"10042",2867,95,"RS",5,"1",10,95,1,801.985877938932,0.80830287576504,0.142987716829066,"3",400,382.075376339344,900,-17.924623660656,-44.81155915164
"10043",2868,96,"RS",8,"2",10,96,1,560.990845821379,0.80830287576504,0.142987716829066,"3",600,355.945239767607,1100,-244.054760232393,-406.757933720655
"10044",2870,98,"AS",20,"1",10,98,1,1017.98832004806,0.80830287576504,0.142987716829066,"3",500,279.01630136148,900,-220.98369863852,-441.96739727704
"10045",2871,99,"RS",17,"1",10,99,1,811.483653074901,0.80830287576504,0.142987716829066,"3",400,438.03240367015,900,38.03240367015,95.081009175375
"10046",2872,100,"RS",2,"1",10,100,1,847.246468629237,0.80830287576504,0.142987716829066,"3",500,1497.97823064,900,997.97823064,1995.95646128
"10047",2873,101,"DS",7,"1",10,101,1,905.483098841615,0.80830287576504,0.142987716829066,"3",900,1354.99539227567,500,454.99539227567,505.550435861855
"10048",2874,102,"AS",1,"1",10,102,1,721.012390004943,0.80830287576504,0.142987716829066,"3",500,305.930202071977,900,-194.069797928023,-388.139595856046
"10049",2875,103,"RS",14,"1",10,103,1,869.742521039825,0.80830287576504,0.142987716829066,"3",1000,1602.09227703126,900,602.09227703126,602.09227703126
"10050",2876,104,"AS",8,"1",10,104,1,1008.95123960709,0.80830287576504,0.142987716829066,"3",500,411.881428924971,900,-88.118571075029,-176.237142150058
"10051",2877,105,"AS",13,"1",10,105,1,787.222265246327,0.80830287576504,0.142987716829066,"3",500,327.012835383357,900,-172.987164616643,-345.974329233286
"10052",2878,106,"AS",21,"2",10,106,1,794.47721532324,0.80830287576504,0.142987716829066,"3",600,365.109059846873,700,-234.890940153127,-391.484900255212
"10053",2879,107,"DS",4,"1",10,107,1,539.957197769127,0.80830287576504,0.142987716829066,"3",900,856.002622498636,500,-43.997377501364,-48.8859750015156
"10054",2880,108,"RS",13,"2",10,108,1,750.232252330077,0.80830287576504,0.142987716829066,"3",700,303.075994332175,400,-396.924005667825,-567.034293811179
"10055",2881,109,"RS",19,"1",10,109,1,870.766312946672,0.80830287576504,0.142987716829066,"3",900,871.904637053376,1000,-28.0953629466241,-31.2170699406934
"10056",2882,110,"AS",14,"1",10,110,1,1058.95966818162,0.80830287576504,0.142987716829066,"3",500,1417.91236957215,900,917.91236957215,1835.8247391443
"10057",2883,111,"DS",14,"2",10,111,1,934.239311805412,0.80830287576504,0.142987716829066,"3",700,1127.0525212185,600,427.0525212185,610.075030312143
"10058",2884,112,"RS",19,"2",10,112,1,921.247332636086,0.80830287576504,0.142987716829066,"3",700,1193.83046995063,1100,493.83046995063,705.472099929471
"10059",2885,113,"AS",15,"1",10,113,1,842.987783543323,0.80830287576504,0.142987716829066,"3",500,477.907959342701,900,-22.092040657299,-44.1840813145979
"10060",2886,114,"RS",4,"2",10,114,1,1043.27785402893,0.80830287576504,0.142987716829066,"3",400,1311.01285031036,600,911.01285031036,2277.5321257759
"10061",2887,115,"AS",1,"2",10,115,1,992.738596309665,0.80830287576504,0.142987716829066,"3",600,989.003975737432,700,389.003975737432,648.339959562387
"10062",2888,116,"AS",10,"1",10,116,1,870.751306351396,0.80830287576504,0.142987716829066,"3",500,652.984695138002,900,152.984695138002,305.969390276004
"10063",2889,117,"RS",20,"2",10,117,1,911.728719326219,0.80830287576504,0.142987716829066,"3",600,399.982520815684,700,-200.017479184316,-333.362465307193
"10064",2890,118,"RS",10,"1",10,118,1,909.207611345208,0.80830287576504,0.142987716829066,"3",400,631.090617131122,500,231.090617131122,577.726542827805
"10065",2891,119,"DS",13,"2",10,119,1,696.746803439965,0.80830287576504,0.142987716829066,"3",700,766.031475593991,600,66.031475593991,94.3306794199872
"10066",2892,120,"DS",1,"1",10,120,1,702.035967309711,0.80830287576504,0.142987716829066,"3",900,864.025630331525,500,-35.974369668475,-39.9715218538611
"10067",2893,121,"DS",16,"1",10,121,1,786.492151628409,0.80830287576504,0.142987716829066,"3",900,1081.13824946304,500,181.13824946304,201.2647216256
"10068",2894,122,"DS",9,"2",10,122,1,955.226618247252,0.80830287576504,0.142987716829066,"3",700,1022.0642045897,600,322.0642045897,460.091720842429
"10069",2895,123,"AS",2,"1",10,123,1,857.72464872889,0.80830287576504,0.142987716829066,"3",500,1078.03491669256,900,578.03491669256,1156.06983338512
"10070",2896,124,"DS",22,"2",10,124,1,726.732313133652,0.80830287576504,0.142987716829066,"3",700,893.969463679241,600,193.969463679241,277.099233827487
"10071",2897,125,"AS",10,"2",10,125,1,937.469772985425,0.80830287576504,0.142987716829066,"3",600,328.019599079198,700,-271.980400920802,-453.300668201337
"10072",2898,126,"RS",8,"1",10,126,1,921.237146812473,0.80830287576504,0.142987716829066,"3",500,630.971497423161,1000,130.971497423161,261.942994846322
"10073",2899,127,"DS",5,"2",10,127,1,763.251367777229,0.80830287576504,0.142987716829066,"3",700,717.78954875299,600,17.78954875299,25.4136410757
"10074",2901,129,"RS",3,"2",10,129,1,903.229388169165,0.80830287576504,0.142987716829066,"3",600,487.924278431819,400,-112.075721568181,-186.792869280302
"10075",2902,130,"AS",8,"2",10,130,1,885.485605642771,0.80830287576504,0.142987716829066,"3",600,494.915019129621,700,-105.084980870379,-175.141634783965
"10076",2903,131,"AS",17,"2",10,131,1,990.502846898834,0.80830287576504,0.142987716829066,"3",600,1178.06032682347,700,578.06032682347,963.433878039117
"10077",2904,132,"DS",19,"2",10,132,1,1070.34804104069,0.80830287576504,0.142987716829066,"3",700,1549.00189813998,600,849.00189813998,1212.85985448569
"10078",2905,133,"RS",22,"1",10,133,1,1055.45613362346,0.80830287576504,0.142987716829066,"3",1000,312.872735054043,500,-687.127264945957,-687.127264945957
"10079",2906,134,"RS",7,"2",10,134,1,847.757081635792,0.80830287576504,0.142987716829066,"3",1100,975.032446902333,400,-124.967553097667,-113.606866452425
"10080",2907,135,"AS",4,"2",10,135,1,856.512457961798,0.80830287576504,0.142987716829066,"3",600,812.912389787016,700,212.912389787016,354.85398297836
"10081",2908,136,"RS",11,"1",10,136,1,768.220650132661,0.80830287576504,0.142987716829066,"3",400,587.899303725862,1000,187.899303725862,469.748259314655
"10082",2909,137,"RS",1,"1",10,137,1,910.991452306006,0.80830287576504,0.142987716829066,"3",900,1342.06048481974,400,442.06048481974,491.178316466378
"10083",2910,138,"AS",18,"2",10,138,1,689.514168869209,0.80830287576504,0.142987716829066,"3",600,419.973171628953,700,-180.026828371047,-300.044713951745
"10084",2911,139,"DS",6,"1",10,139,1,694.990098756989,0.80830287576504,0.142987716829066,"3",900,881.066280009691,500,-18.933719990309,-21.0374666558989
"10085",2912,140,"AS",11,"2",10,140,1,798.980671194387,0.80830287576504,0.142987716829066,"3",600,334.964309186034,700,-265.035690813966,-441.72615135661
"10086",2913,141,"DS",18,"2",10,141,1,910.513651647308,0.80830287576504,0.142987716829066,"3",700,1192.04056414856,600,492.04056414856,702.9150916408
"10087",2914,142,"AS",22,"1",10,142,1,1021.25377069887,0.80830287576504,0.142987716829066,"3",500,548.99381168434,900,48.99381168434,97.9876233686801
"10088",2915,143,"RS",7,"1",10,143,1,884.006095321639,0.80830287576504,0.142987716829066,"3",1000,1193.96420748308,400,193.96420748308,193.96420748308
"10089",2916,144,"DS",22,"1",10,144,1,810.994344768461,0.80830287576504,0.142987716829066,"3",900,1133.97825925313,500,233.97825925313,259.975843614589
"10090",2917,145,"DS",17,"2",10,145,1,881.237961678381,0.80830287576504,0.142987716829066,"3",700,1213.96170068147,600,513.96170068147,734.231000973529
"10091",2918,146,"RS",22,"2",10,146,1,944.531736693534,0.80830287576504,0.142987716829066,"3",1100,1452.93760708773,600,352.93760708773,320.852370079754
"10092",2919,147,"DS",15,"2",10,147,1,730.750581680695,0.80830287576504,0.142987716829066,"3",700,880.033701858338,600,180.033701858338,257.191002654769
"10093",2920,148,"DS",12,"1",10,148,1,707.99086417128,0.80830287576504,0.142987716829066,"3",900,1142.14744531819,500,242.14744531819,269.052717020211
"10094",2921,149,"RS",9,"2",10,149,1,941.71236291504,0.80830287576504,0.142987716829066,"3",600,968.979735032917,400,368.979735032917,614.966225054862
"10095",2922,150,"RS",14,"2",10,150,1,823.988423305763,0.80830287576504,0.142987716829066,"3",1100,1118.12165325682,700,18.1216532568198,16.4742302334725
"10096",2923,151,"RS",16,"1",10,151,1,910.770085588866,0.80830287576504,0.142987716829066,"3",400,445.053002051282,1000,45.053002051282,112.632505128205
"10097",2924,152,"DS",2,"1",10,152,1,658.228061679893,0.80830287576504,0.142987716829066,"3",900,852.017555072962,500,-47.9824449270381,-53.313827696709
"10098",2925,153,"AS",21,"1",10,153,1,765.736008954719,0.80830287576504,0.142987716829066,"3",500,1029.13332170283,900,529.13332170283,1058.26664340566
"10099",2926,154,"RS",12,"1",10,154,1,794.27225478048,0.80830287576504,0.142987716829066,"3",900,1169.06196806303,1000,269.06196806303,298.957742292256
"10100",2927,155,"AS",5,"1",10,155,1,732.261193753402,0.80830287576504,0.142987716829066,"3",500,911.0844465431,900,411.0844465431,822.1688930862
"10101",2928,156,"AS",6,"1",10,156,1,764.494582541374,0.80830287576504,0.142987716829066,"3",500,414.978852364584,900,-85.021147635416,-170.042295270832
"10102",2929,157,"AS",14,"2",10,157,1,851.008147726134,0.80830287576504,0.142987716829066,"3",600,979.128236564065,700,379.128236564065,631.880394273442
"10103",2930,158,"AS",18,"1",10,158,1,773.736001490307,0.80830287576504,0.142987716829066,"3",500,464.9957561669,900,-35.0042438331,-70.0084876662
"10104",2931,159,"DS",19,"1",10,159,1,746.255660130372,0.80830287576504,0.142987716829066,"3",900,1071.11508798698,500,171.11508798698,190.127875541089
"10105",2932,160,"DS",18,"1",10,160,1,790.246832830689,0.80830287576504,0.142987716829066,"3",900,1310.79482703353,500,410.79482703353,456.438696703922
"10106",2934,162,"RS",10,"2",10,162,1,930.709263003793,0.80830287576504,0.142987716829066,"3",400,1163.98056389335,600,763.98056389335,1909.95140973337
"10107",2935,163,"RS",16,"2",10,163,1,701.259823099463,0.80830287576504,0.142987716829066,"3",400,292.976944581824,1100,-107.023055418176,-267.55763854544
"10108",2936,164,"AS",19,"1",10,164,1,809.774067546187,0.80830287576504,0.142987716829066,"3",500,726.016584076206,900,226.016584076206,452.033168152412
"10109",2937,165,"DS",21,"2",10,165,1,578.241587831599,0.80830287576504,0.142987716829066,"3",700,705.990477266823,600,5.990477266823,8.55782466689
"10110",2938,166,"RS",15,"2",10,166,1,648.498734003169,0.80830287576504,0.142987716829066,"3",1100,320.028937068855,400,-779.971062931145,-709.064602664677
"10111",2939,167,"AS",17,"1",10,167,1,1040.21503129025,0.80830287576504,0.142987716829066,"3",500,933.969115338186,900,433.969115338186,867.938230676372
"10112",2940,168,"AS",16,"1",10,168,1,949.005179375035,0.80830287576504,0.142987716829066,"3",500,1240.90110482757,900,740.90110482757,1481.80220965514
"10113",2941,169,"DS",3,"2",10,169,1,718.483506585926,0.80830287576504,0.142987716829066,"3",700,1259.04990991512,600,559.04990991512,798.642728450172
"10114",2942,170,"RS",20,"1",10,170,1,809.960133774895,0.80830287576504,0.142987716829066,"3",500,1122.07841808959,900,622.07841808959,1244.15683617918
"10115",2943,171,"AS",12,"2",10,171,1,781.01077893416,0.80830287576504,0.142987716829066,"3",600,956.996852191878,700,356.996852191878,594.99475365313
"10116",2944,172,"DS",21,"1",10,172,1,727.779431354066,0.80830287576504,0.142987716829066,"3",900,937.944230205176,500,37.944230205176,42.1602557835289
"10117",2945,173,"DS",10,"1",10,173,1,751.76704601472,0.80830287576504,0.142987716829066,"3",900,1049.92111040701,500,149.92111040701,166.579011563345
"10118",2946,174,"RS",13,"1",10,174,1,816.95320710378,0.80830287576504,0.142987716829066,"3",900,1070.11920990408,400,170.11920990408,189.021344337867
"10119",2947,175,"AS",20,"2",10,175,1,812.991154972678,0.80830287576504,0.142987716829066,"3",600,1064.98368868597,700,464.98368868597,774.972814476617
"10120",2948,176,"DS",1,"2",10,176,1,817.215939149718,0.80830287576504,0.142987716829066,"3",700,1203.91116966675,600,503.91116966675,719.873099523929
"10121",2949,177,"RS",3,"1",10,177,1,852.49271208204,0.80830287576504,0.142987716829066,"3",500,252.869680862204,400,-247.130319137796,-494.260638275592
"10122",2950,178,"DS",7,"2",10,178,1,586.769921371796,0.80830287576504,0.142987716829066,"3",700,1115.06746125269,600,415.06746125269,592.953516075272
"10123",2951,179,"AS",12,"2",10,179,1,966.731389411508,0.80830287576504,0.142987716829066,"3",600,1130.92686640994,700,530.92686640994,884.878110683233
"10124",2952,180,"RS",11,"1",10,180,1,728.738687126223,0.80830287576504,0.142987716829066,"3",400,566.027929993652,1000,166.027929993652,415.06982498413
"10125",2953,181,"DS",16,"2",10,181,1,537.010617827036,0.80830287576504,0.142987716829066,"3",700,746.998447712031,600,46.9984477120311,67.1406395886159
"10126",2954,182,"RS",2,"1",10,182,1,795.248694270413,0.80830287576504,0.142987716829066,"3",500,845.982260183519,900,345.982260183519,691.964520367038
"10127",2955,183,"AS",6,"2",10,183,1,973.699192567437,0.80830287576504,0.142987716829066,"3",600,966.987356827303,700,366.987356827303,611.645594712172
"10128",2956,184,"AS",4,"2",10,184,1,639.490189418666,0.80830287576504,0.142987716829066,"3",600,886.980278068222,700,286.980278068222,478.300463447037
"10129",2957,185,"AS",6,"1",10,185,1,940.236040522904,0.80830287576504,0.142987716829066,"3",500,836.066710769956,900,336.066710769956,672.133421539912
"10130",2958,186,"AS",7,"2",10,186,1,1037.47691083708,0.80830287576504,0.142987716829066,"3",600,845.083108544713,700,245.083108544713,408.471847574522
"10131",2959,187,"DS",18,"1",10,187,1,652.730205057196,0.80830287576504,0.142987716829066,"3",900,905.034222812901,500,5.034222812901,5.59358090322333
"10132",2960,188,"AS",1,"1",10,188,1,827.206366031078,0.80830287576504,0.142987716829066,"3",500,314.97396938903,900,-185.02603061097,-370.05206122194
"10133",2961,189,"DS",1,"2",10,189,1,599.008616118226,0.80830287576504,0.142987716829066,"3",700,992.853128509523,600,292.853128509523,418.361612156462
"10134",2962,190,"RS",16,"1",10,190,1,866.976097992847,0.80830287576504,0.142987716829066,"3",400,806.016198414,1000,406.016198414,1015.040496035
"10135",2964,192,"AS",14,"1",10,192,1,701.718107408397,0.80830287576504,0.142987716829066,"3",500,675.975420908799,900,175.975420908799,351.950841817598
"10136",2965,193,"RS",1,"1",10,193,1,692.983647010351,0.80830287576504,0.142987716829066,"3",900,1161.99782723197,400,261.99782723197,291.108696924411
"10137",2966,194,"AS",1,"2",10,194,1,783.46525141251,0.80830287576504,0.142987716829066,"3",600,1014.10651043625,700,414.10651043625,690.17751739375
"10138",2967,195,"RS",11,"2",10,195,1,834.19850630753,0.80830287576504,0.142987716829066,"3",400,1143.94948080371,1100,743.94948080371,1859.87370200928
"10139",2968,196,"DS",22,"1",10,196,1,739.989901261652,0.80830287576504,0.142987716829066,"3",900,1048.06153668142,500,148.06153668142,164.512818534911
"10140",2969,197,"DS",11,"2",10,197,1,736.732925838167,0.80830287576504,0.142987716829066,"3",700,1479.97778090757,600,779.97778090757,1114.2539727251
"10141",2970,198,"RS",22,"1",10,198,1,721.468186173751,0.80830287576504,0.142987716829066,"3",1000,1112.9466328166,500,112.9466328166,112.9466328166
"10142",2971,199,"DS",17,"2",10,199,1,827.237778799828,0.80830287576504,0.142987716829066,"3",700,741.995419955856,600,41.9954199558561,59.9934570797944
"10143",2972,200,"AS",8,"2",10,200,1,702.236651361546,0.80830287576504,0.142987716829066,"3",600,964.900429298723,700,364.900429298723,608.167382164538
"10144",2973,201,"RS",13,"2",10,201,1,812.74195218839,0.80830287576504,0.142987716829066,"3",700,1201.93029910843,400,501.93029910843,717.043284440614
"10145",2974,202,"RS",9,"2",10,202,1,871.982780204235,0.80830287576504,0.142987716829066,"3",600,1299.00819624527,400,699.00819624527,1165.01366040878
"10146",2975,203,"RS",17,"2",10,203,1,976.224188267678,0.80830287576504,0.142987716829066,"3",400,1196.966770578,700,796.966770578,1992.416926445
"10147",2976,204,"DS",20,"2",10,204,1,665.989037254349,0.80830287576504,0.142987716829066,"3",700,877.879594545448,600,177.879594545448,254.113706493497
"10148",2977,205,"DS",13,"1",10,205,1,834.233340268839,0.80830287576504,0.142987716829066,"3",900,660.083980948912,500,-239.916019051088,-266.573354501209
"10149",2978,206,"RS",6,"1",10,206,1,747.977764113785,0.80830287576504,0.142987716829066,"3",1000,1035.99343504175,500,35.9934350417499,35.9934350417499
"10150",2979,207,"AS",4,"1",10,207,1,718.497735636902,0.80830287576504,0.142987716829066,"3",500,432.097567438177,900,-67.902432561823,-135.804865123646
"10151",2980,208,"DS",17,"1",10,208,1,694.021978985801,0.80830287576504,0.142987716829066,"3",900,877.977876079967,500,-22.022123920033,-24.4690265778144
"10152",2981,209,"AS",19,"2",10,209,1,975.72780431301,0.80830287576504,0.142987716829066,"3",600,1043.12320056852,700,443.12320056852,738.5386676142
"10153",2982,210,"RS",18,"1",10,210,1,953.220010991572,0.80830287576504,0.142987716829066,"3",900,1515.96655068897,500,615.96655068897,684.4072785433
"10154",2983,211,"DS",13,"2",10,211,1,794.73885880816,0.80830287576504,0.142987716829066,"3",700,1686.02346378248,600,986.02346378248,1408.60494826069
"10155",2984,212,"RS",13,"1",10,212,1,797.749974885392,0.80830287576504,0.142987716829066,"3",900,1360.03729721961,400,460.03729721961,511.152552466233
"10156",2985,213,"DS",12,"1",10,213,1,789.735520035265,0.80830287576504,0.142987716829066,"3",900,856.978906482254,500,-43.021093517746,-47.8012150197177
"10157",2986,214,"AS",16,"2",10,214,1,887.483893180161,0.80830287576504,0.142987716829066,"3",600,1271.96118003849,700,671.96118003849,1119.93530006415
"10158",2987,215,"DS",18,"2",10,215,1,888.193790659445,0.80830287576504,0.142987716829066,"3",700,1760.9245679887,600,1060.9245679887,1515.60652569814
"10159",2988,216,"AS",5,"1",10,216,1,787.715305762504,0.80830287576504,0.142987716829066,"3",500,949.957903778341,900,449.957903778341,899.915807556682
"10160",2989,217,"AS",14,"2",10,217,1,804.232124190547,0.80830287576504,0.142987716829066,"3",600,1064.87452153851,700,464.87452153851,774.79086923085
"10161",2990,218,"RS",2,"2",10,218,1,878.46664010567,0.80830287576504,0.142987716829066,"3",600,671.947433063906,700,71.9474330639061,119.912388439843
"10162",2991,219,"DS",22,"2",10,219,1,627.462908828876,0.80830287576504,0.142987716829066,"3",700,1213.97973969579,600,513.97973969579,734.256770993986
"10163",2992,220,"AS",11,"1",10,220,1,886.982921717391,0.80830287576504,0.142987716829066,"3",500,1080.9460406399,900,580.9460406399,1161.8920812798
"10164",2993,221,"RS",8,"2",10,221,1,1053.45839036591,0.80830287576504,0.142987716829066,"3",600,876.038681870341,1100,276.038681870341,460.064469783902
"10165",2994,222,"AS",13,"1",10,222,1,904.48893135317,0.80830287576504,0.142987716829066,"3",500,250.071767290137,900,-249.928232709863,-499.856465419726
"10166",2995,223,"RS",14,"1",10,223,1,867.230277057387,0.80830287576504,0.142987716829066,"3",1000,283.803793978223,900,-716.196206021777,-716.196206021777
"10167",2996,224,"RS",5,"1",10,224,1,883.765523272814,0.80830287576504,0.142987716829066,"3",400,473.046444558349,900,73.046444558349,182.616111395872
"10168",2997,225,"DS",6,"2",10,225,1,1042.70130530949,0.80830287576504,0.142987716829066,"3",700,304.921261251366,600,-395.078738748634,-564.398198212334
"10169",2998,226,"RS",10,"2",10,226,1,668.753982968157,0.80830287576504,0.142987716829066,"3",400,311.032755433189,600,-88.967244566811,-222.418111417028
"10170",2999,227,"AS",8,"1",10,227,1,714.264165214898,0.80830287576504,0.142987716829066,"3",500,589.037938849287,900,89.037938849287,178.075877698574
"10171",3000,228,"AS",2,"1",10,228,1,834.724281417493,0.80830287576504,0.142987716829066,"3",500,900.988195951868,900,400.988195951868,801.976391903736
"10172",3001,229,"AS",15,"1",10,229,1,865.016998662214,0.80830287576504,0.142987716829066,"3",500,1042.97329012843,900,542.97329012843,1085.94658025686
"10173",3002,230,"AS",3,"1",10,230,1,774.974395483241,0.80830287576504,0.142987716829066,"3",500,903.996357361393,900,403.996357361393,807.992714722786
"10174",3003,231,"AS",15,"2",10,231,1,747.959414080468,0.80830287576504,0.142987716829066,"3",600,850.076805774734,700,250.076805774734,416.794676291223
"10175",3004,232,"RS",20,"2",10,232,1,713.015740907394,0.80830287576504,0.142987716829066,"3",600,825.037718648673,700,225.037718648673,375.062864414455
"10176",3005,233,"AS",10,"1",10,233,1,827.485037724727,0.80830287576504,0.142987716829066,"3",500,1075.96665021265,900,575.96665021265,1151.9333004253
"10177",3006,234,"AS",21,"1",10,234,1,891.709066129805,0.80830287576504,0.142987716829066,"3",500,1328.00342616974,900,828.00342616974,1656.00685233948
"10178",3007,235,"AS",22,"2",10,235,1,915.204340062702,0.80830287576504,0.142987716829066,"3",600,1204.96396395538,700,604.96396395538,1008.27327325897
"10179",3008,236,"AS",9,"2",10,236,1,829.480292841709,0.80830287576504,0.142987716829066,"3",600,1120.9506685791,700,520.9506685791,868.2511142985
"10180",3009,237,"AS",2,"2",10,237,1,756.949297613573,0.80830287576504,0.142987716829066,"3",600,957.044437871446,700,357.044437871446,595.074063119077
"10181",3010,238,"AS",17,"2",10,238,1,812.974904307339,0.80830287576504,0.142987716829066,"3",600,1019.01218970852,700,419.01218970852,698.3536495142
"10182",3011,239,"AS",11,"2",10,239,1,996.704380650498,0.80830287576504,0.142987716829066,"3",600,427.974097217884,700,-172.025902782116,-286.709837970193
"10183",3012,240,"AS",13,"2",10,240,1,894.720415469689,0.80830287576504,0.142987716829066,"3",600,1000.10761206067,700,400.10761206067,666.846020101117
"10184",3013,241,"RS",7,"1",10,241,1,758.961192167589,0.80830287576504,0.142987716829066,"3",1000,1134.96885004133,400,134.96885004133,134.96885004133
"10185",3014,242,"RS",21,"1",10,242,1,762.239394536209,0.80830287576504,0.142987716829066,"3",500,977.960987829647,1000,477.960987829647,955.921975659294
"10186",3015,243,"AS",10,"2",10,243,1,775.474433893577,0.80830287576504,0.142987716829066,"3",600,742.814329074463,700,142.814329074463,238.023881790772
"10187",3016,244,"RS",12,"2",10,244,1,683.462545560359,0.80830287576504,0.142987716829066,"3",700,643.026536325124,1100,-56.973463674876,-81.39066239268
"10188",3017,245,"RS",3,"2",10,245,1,708.950430961523,0.80830287576504,0.142987716829066,"3",600,888.883083229302,400,288.883083229302,481.47180538217
